index,Attrition,MonthlyIncome,Education,WorkLifeBalance,JobSatisfaction,PercentSalaryHike,BusinessTravel
575,No,5485,4,3,1,11,Travel_Rarely
576,No,4342,1,3,4,19,Travel_Frequently
577,No,2782,1,2,1,13,Travel_Rarely
578,No,5980,4,3,1,12,Travel_Frequently
579,No,4381,4,3,1,11,Travel_Rarely
580,No,2572,4,2,4,16,Travel_Rarely
581,No,3833,3,3,3,21,Travel_Rarely
582,No,4244,2,3,2,24,Travel_Frequently
583,No,6500,2,3,1,17,Travel_Rarely
584,No,18430,3,2,4,13,Travel_Frequently
585,Yes,1601,3,3,1,21,Travel_Rarely
586,No,2694,3,3,2,11,Non-Travel
587,No,3149,4,3,3,20,Travel_Rarely
588,No,17639,3,3,3,16,Travel_Rarely
589,Yes,2319,2,3,1,11,Travel_Rarely
590,No,11691,3,4,3,11,Travel_Rarely
591,Yes,5324,3,3,1,15,Travel_Rarely
592,No,16752,2,2,4,11,Travel_Rarely
593,No,5228,3,3,2,15,Travel_Rarely
594,No,2700,2,3,3,24,Travel_Rarely
595,Yes,19246,4,3,2,12,Travel_Rarely
596,No,2506,4,3,3,13,Travel_Rarely
597,No,6062,2,3,4,13,Travel_Rarely
598,Yes,4382,4,2,3,17,Travel_Rarely
599,No,2143,3,3,2,13,Travel_Rarely
600,No,6162,3,3,3,12,Travel_Rarely
601,No,5094,4,3,3,14,Travel_Frequently
602,No,6877,3,2,4,24,Travel_Rarely
603,No,2274,3,3,3,14,Travel_Rarely
604,No,4434,3,2,2,13,Travel_Rarely
605,No,6288,3,2,1,15,Travel_Frequently
606,No,2553,4,3,4,16,Travel_Frequently
607,Yes,7654,3,4,4,18,Travel_Rarely
608,Yes,5160,1,2,4,16,Travel_Rarely
609,No,17159,2,3,1,24,Travel_Rarely
610,No,12808,1,3,4,16,Travel_Rarely
611,No,10221,3,4,3,21,Travel_Rarely
612,No,4779,4,3,2,20,Travel_Rarely
613,No,3737,2,1,4,19,Travel_Rarely
614,Yes,2366,2,3,3,14,Travel_Frequently
615,No,1706,3,2,4,11,Non-Travel
616,No,16307,4,2,3,14,Travel_Rarely
617,No,5933,3,2,2,12,Travel_Rarely
618,No,3424,1,2,1,13,Travel_Rarely
619,No,4037,3,3,1,22,Travel_Rarely
620,No,2559,1,2,1,11,Travel_Rarely
621,No,6201,2,2,4,14,Travel_Rarely
622,No,4403,4,2,4,11,Travel_Rarely
623,No,3761,4,2,4,12,Travel_Frequently
624,No,10934,2,3,4,18,Travel_Rarely
625,No,10761,3,3,1,12,Travel_Rarely
626,No,5175,2,2,3,12,Travel_Rarely
627,No,13826,4,3,4,22,Travel_Frequently
628,No,6334,4,3,3,19,Travel_Rarely
629,No,4936,2,3,4,13,Travel_Rarely
630,No,4775,2,1,4,22,Travel_Rarely
631,No,2818,4,2,4,24,Travel_Rarely
632,No,2515,1,3,4,14,Travel_Frequently
633,No,2342,3,3,1,21,Travel_Rarely
634,No,4194,1,3,1,18,Travel_Rarely
635,No,10685,3,3,3,20,Travel_Rarely
636,Yes,2022,4,2,2,19,Travel_Frequently
637,No,2314,3,3,4,12,Non-Travel
638,No,4256,1,4,1,12,Travel_Rarely
639,No,3580,3,3,1,16,Travel_Rarely
640,No,3162,1,2,4,17,Non-Travel
641,No,6524,2,3,2,14,Travel_Frequently
642,No,2899,3,3,2,19,Travel_Rarely
643,No,5231,3,2,4,13,Travel_Rarely
644,No,2356,4,3,4,19,Travel_Rarely
645,Yes,2800,3,3,3,19,Travel_Rarely
646,No,11836,3,3,4,14,Travel_Rarely
647,No,10903,3,3,2,16,Travel_Rarely
648,No,2973,2,3,4,15,Travel_Frequently
649,No,14275,4,3,4,18,Travel_Rarely
650,No,5562,3,2,4,13,Travel_Frequently
651,No,4537,2,3,4,22,Travel_Rarely
652,No,7642,2,3,2,13,Non-Travel
653,No,17924,4,3,1,11,Non-Travel
654,No,5204,3,3,4,11,Travel_Rarely
655,No,2277,2,4,2,11,Travel_Rarely
656,Yes,2795,4,1,4,24,Travel_Rarely
657,No,2532,1,3,4,14,Travel_Rarely
658,No,2559,2,3,1,13,Travel_Rarely
659,No,4908,4,3,4,14,Travel_Rarely
660,Yes,2380,1,2,4,14,Travel_Frequently
661,No,4765,3,4,2,21,Travel_Rarely
662,Yes,2044,3,2,3,13,Travel_Rarely
663,Yes,2693,1,2,4,19,Travel_Rarely
664,No,6586,1,2,4,17,Travel_Rarely
665,No,3294,4,2,4,18,Travel_Rarely
666,Yes,4171,1,4,3,19,Travel_Rarely
667,Yes,2778,4,2,4,13,Travel_Rarely
668,No,2377,3,3,3,18,Travel_Rarely
669,Yes,2404,3,1,1,21,Travel_Rarely
670,No,2318,3,3,3,19,Travel_Rarely
671,No,2008,3,3,2,14,Travel_Rarely
672,No,6244,2,3,3,17,Travel_Rarely
673,No,2799,4,3,1,11,Travel_Rarely
674,No,10552,3,3,2,13,Travel_Rarely
675,No,2329,4,4,3,15,Travel_Rarely
676,No,4014,1,1,4,25,Travel_Rarely
677,No,7403,2,2,2,11,Travel_Rarely
678,No,2259,4,2,3,17,Travel_Rarely
679,No,6932,2,2,3,13,Non-Travel
680,No,4678,4,3,4,18,Travel_Rarely
681,No,13582,3,3,1,13,Travel_Rarely
682,No,2332,3,3,2,20,Non-Travel
683,Yes,2413,2,3,2,18,Travel_Rarely
684,No,9705,4,2,2,12,Travel_Rarely
685,No,4294,3,3,1,12,Travel_Frequently
686,No,4721,3,3,1,13,Travel_Rarely
687,No,2519,4,3,3,21,Travel_Rarely
688,Yes,2121,3,4,2,13,Travel_Rarely
689,Yes,2973,3,3,1,19,Travel_Rarely
690,No,5855,3,1,4,11,Travel_Rarely
691,No,3617,4,3,2,14,Travel_Frequently
692,No,6725,4,4,1,12,Travel_Rarely
693,Yes,10325,1,3,4,11,Travel_Rarely
694,No,6949,3,3,4,14,Travel_Rarely
695,Yes,10609,4,1,3,11,Travel_Rarely
696,No,4447,2,2,2,12,Non-Travel
697,No,2157,3,3,4,15,Travel_Frequently
698,No,4601,3,3,3,16,Travel_Rarely
699,No,17099,2,2,4,15,Travel_Rarely
700,Yes,2479,3,3,3,24,Travel_Rarely
701,No,14852,2,4,3,13,Travel_Rarely
702,No,7264,2,4,3,11,Travel_Rarely
703,No,5666,3,3,4,13,Non-Travel
704,No,7823,4,3,4,13,Travel_Rarely
705,No,7880,5,3,3,18,Travel_Rarely
706,Yes,13194,3,2,2,16,Non-Travel
707,No,5067,4,4,3,19,Travel_Frequently
708,No,5079,4,3,4,13,Non-Travel
709,Yes,2321,2,3,1,22,Non-Travel
710,No,17444,3,3,3,11,Non-Travel
711,Yes,2404,3,3,1,20,Travel_Rarely
712,No,3452,1,3,4,18,Travel_Rarely
713,No,2270,4,3,4,14,Travel_Rarely
714,No,17399,2,2,4,22,Travel_Rarely
715,No,5488,4,3,2,13,Travel_Frequently
716,No,19419,3,4,3,17,Travel_Frequently
717,No,2811,4,3,2,14,Travel_Rarely
718,No,3633,2,3,1,15,Non-Travel
719,No,4163,2,3,4,17,Travel_Rarely
720,Yes,2132,3,3,3,11,Travel_Rarely
721,No,13973,3,3,3,18,Travel_Rarely
722,No,2684,1,2,3,17,Travel_Frequently
723,No,10845,2,3,3,13,Travel_Rarely
724,No,4377,1,3,3,15,Travel_Rarely
725,Yes,3743,4,1,2,24,Travel_Rarely
726,No,4148,1,3,1,12,Travel_Frequently
727,No,1051,2,3,4,15,Non-Travel
728,No,10739,3,3,3,11,Travel_Rarely
729,No,10388,4,2,3,11,Travel_Rarely
730,No,11416,2,2,1,12,Travel_Rarely
731,Yes,2600,3,3,1,15,Travel_Rarely
732,Yes,2422,3,3,2,17,Travel_Frequently
733,No,5472,2,3,4,12,Travel_Rarely
734,No,2451,1,2,1,15,Travel_Rarely
735,No,4240,3,3,3,13,Travel_Rarely
736,No,10999,4,3,3,14,Travel_Rarely
737,No,5003,2,3,3,14,Travel_Rarely
738,No,12742,1,3,4,16,Travel_Rarely
739,No,4227,4,3,4,18,Travel_Rarely
740,No,3917,3,2,4,20,Travel_Rarely
741,No,18303,2,4,3,13,Travel_Rarely
742,No,2380,3,3,4,18,Travel_Rarely
743,No,13726,3,3,4,13,Travel_Rarely
744,Yes,4777,2,1,2,15,Travel_Rarely
745,No,6385,4,3,2,14,Travel_Frequently
746,No,19973,1,3,3,22,Non-Travel
747,No,6861,4,3,4,12,Travel_Rarely
748,Yes,4969,2,3,1,18,Non-Travel
749,Yes,19845,1,3,4,15,Travel_Rarely
750,No,13320,3,3,4,18,Travel_Rarely
751,No,6347,3,3,3,12,Non-Travel
752,Yes,2743,4,3,1,16,Travel_Rarely
753,No,10880,3,3,1,13,Travel_Frequently
754,No,2342,1,2,4,19,Non-Travel
755,No,17650,2,4,4,13,Travel_Rarely
756,No,4025,4,3,3,12,Non-Travel
757,No,9725,4,2,4,11,Travel_Rarely
758,No,11904,2,1,4,14,Travel_Rarely
759,No,2177,4,3,2,16,Travel_Rarely
760,No,7525,3,3,2,12,Travel_Frequently
761,Yes,4834,3,2,3,14,Travel_Rarely
762,Yes,2042,3,3,1,14,Travel_Frequently
763,No,2220,4,3,3,19,Travel_Rarely
764,No,1052,1,3,2,22,Travel_Rarely
765,No,2821,4,3,3,16,Travel_Frequently
766,No,19237,4,2,3,11,Travel_Rarely
767,No,4107,3,2,2,15,Travel_Rarely
768,No,8396,3,2,1,14,Travel_Rarely
769,No,2007,1,3,3,13,Travel_Frequently
770,No,19627,4,3,4,17,Travel_Rarely
771,No,10686,4,3,3,11,Travel_Rarely
772,No,2942,3,3,3,19,Travel_Frequently
773,No,8858,5,2,4,11,Travel_Rarely
774,No,16756,1,4,1,15,Non-Travel
775,No,10798,3,3,4,13,Travel_Rarely
776,Yes,2323,3,3,4,14,Travel_Frequently
777,Yes,1416,3,2,1,13,Travel_Rarely
778,No,4615,4,3,1,23,Travel_Rarely
779,Yes,2461,4,4,3,12,Travel_Rarely
780,Yes,8722,2,2,1,12,Non-Travel
781,No,3955,2,3,1,16,Travel_Rarely
782,No,9957,3,2,1,15,Travel_Rarely
783,No,3376,2,3,3,13,Travel_Rarely
784,No,8823,1,2,3,18,Travel_Rarely
785,No,10322,4,3,4,20,Travel_Rarely
786,No,4621,5,3,3,19,Non-Travel
787,No,10976,1,3,2,18,Travel_Frequently
788,No,3660,3,4,3,13,Travel_Rarely
789,Yes,10482,2,3,1,14,Travel_Rarely
790,No,7119,3,3,4,15,Travel_Rarely
791,Yes,9582,3,3,1,22,Travel_Rarely
792,Yes,4508,4,3,3,22,Travel_Frequently
793,No,2207,2,2,3,16,Travel_Rarely
794,No,7756,1,2,4,17,Travel_Frequently
795,No,6694,4,3,4,14,Travel_Rarely
796,Yes,3691,1,4,4,15,Travel_Rarely
797,Yes,2377,3,2,3,20,Travel_Rarely
798,Yes,2313,3,3,2,20,Travel_Rarely
799,No,17665,2,3,1,17,Travel_Rarely
800,Yes,2596,3,3,2,15,Travel_Frequently
801,Yes,4728,4,3,3,14,Travel_Frequently
802,No,4302,3,3,2,17,Travel_Frequently
803,No,2979,4,3,4,17,Non-Travel
804,No,16885,4,2,4,22,Non-Travel
805,No,5593,4,3,3,13,Non-Travel
806,No,10445,4,3,2,19,Travel_Rarely
807,No,8740,4,3,3,14,Travel_Rarely
808,No,2514,4,3,4,22,Travel_Rarely
809,No,7655,3,2,2,17,Travel_Rarely
810,No,17465,1,3,3,12,Travel_Rarely
811,No,7351,2,3,2,16,Travel_Rarely
812,No,10820,3,3,1,11,Travel_Frequently
813,Yes,12169,3,3,4,11,Travel_Frequently
814,No,19626,3,4,3,14,Travel_Rarely
815,No,2070,1,4,2,11,Travel_Rarely
816,No,6782,3,2,2,15,Non-Travel
817,No,7779,4,3,4,20,Non-Travel
818,No,2791,3,3,4,12,Travel_Frequently
819,No,3201,1,1,2,17,Travel_Rarely
820,No,4968,2,3,4,11,Travel_Frequently
821,No,13120,4,3,2,17,Travel_Rarely
822,No,4033,2,2,3,11,Travel_Frequently
823,No,3291,3,2,2,14,Travel_Frequently
824,No,4272,3,3,4,19,Travel_Rarely
825,No,5056,1,2,4,15,Travel_Rarely
826,No,2844,3,4,3,13,Travel_Rarely
827,No,2703,3,3,3,14,Travel_Frequently
828,Yes,1904,1,3,3,12,Non-Travel
829,Yes,8224,4,3,1,17,Travel_Rarely
830,No,4766,4,3,4,11,Travel_Rarely
831,Yes,2610,3,2,3,12,Travel_Frequently
832,No,5731,2,3,4,13,Travel_Rarely
833,No,2539,3,3,3,13,Travel_Rarely
834,No,5714,1,2,3,20,Travel_Rarely
835,No,4323,4,1,3,17,Travel_Rarely
836,Yes,7336,1,1,1,13,Travel_Rarely
837,No,13499,4,2,3,17,Travel_Frequently
838,Yes,13758,3,2,1,12,Travel_Frequently
839,No,5155,4,4,1,13,Travel_Rarely
840,No,2258,4,3,3,12,Travel_Rarely
841,No,3597,3,3,2,22,Travel_Rarely
842,Yes,2515,1,2,4,11,Travel_Rarely
843,No,4420,4,3,4,22,Travel_Rarely
844,No,6578,3,3,3,18,Travel_Rarely
845,No,4422,2,1,4,13,Travel_Frequently
846,No,10274,3,4,2,18,Travel_Rarely
847,No,5343,3,3,1,20,Travel_Frequently
848,No,2376,4,4,4,13,Travel_Frequently
849,Yes,5346,3,2,3,13,Travel_Rarely
850,No,2827,1,3,1,12,Non-Travel
851,No,19943,4,3,1,13,Travel_Rarely
852,No,3131,1,3,4,13,Travel_Rarely
853,No,2552,2,3,1,25,Travel_Rarely
854,No,4477,3,2,3,19,Travel_Rarely
855,No,6474,3,2,4,13,Travel_Rarely
856,No,3033,3,2,3,12,Travel_Rarely
857,Yes,2936,4,3,3,11,Travel_Rarely
858,No,18606,2,3,3,18,Travel_Rarely
859,No,2168,1,2,4,18,Travel_Rarely
860,Yes,2853,4,3,4,11,Travel_Frequently
861,No,17048,3,3,1,23,Travel_Rarely
862,No,2290,3,3,3,13,Non-Travel
863,No,3600,3,3,3,13,Travel_Rarely
864,Yes,2107,2,1,1,17,Non-Travel
865,No,4115,4,3,1,19,Travel_Rarely
866,No,4327,4,3,2,12,Travel_Frequently
867,No,17856,3,3,1,22,Travel_Frequently
868,No,3196,4,3,1,12,Travel_Rarely
869,No,19081,2,3,2,11,Travel_Rarely
870,No,8966,4,3,1,15,Travel_Rarely
871,Yes,2210,2,1,2,13,Travel_Rarely
872,No,4539,3,2,3,12,Travel_Frequently
873,No,2741,4,3,3,14,Travel_Rarely
874,No,3491,4,2,3,13,Travel_Rarely
875,No,4541,4,3,4,25,Travel_Rarely
876,No,2678,3,3,4,17,Travel_Rarely
877,No,7379,4,2,4,11,Travel_Rarely
878,No,6272,5,4,1,16,Non-Travel
879,No,5220,4,3,4,18,Travel_Rarely
880,No,2743,3,3,2,20,Travel_Frequently
881,No,4998,2,3,3,14,Travel_Frequently
882,No,10252,3,3,1,21,Travel_Rarely
883,No,2781,3,3,4,13,Travel_Rarely
884,No,6852,3,4,2,12,Travel_Rarely
885,No,4950,4,3,4,14,Travel_Rarely
886,No,3579,3,3,2,21,Travel_Rarely
887,No,13191,5,3,1,17,Travel_Frequently
888,No,10377,2,2,4,11,Non-Travel
889,No,2235,3,2,1,14,Travel_Rarely
890,No,10502,4,1,3,17,Travel_Frequently
891,No,2011,1,3,4,13,Travel_Rarely
892,Yes,1859,3,4,2,25,Non-Travel
893,No,3760,3,3,4,15,Travel_Rarely
894,No,17779,3,3,4,14,Travel_Rarely
895,No,6833,2,2,1,12,Travel_Rarely
896,No,6812,3,3,1,19,Travel_Rarely
897,No,5171,3,3,4,17,Travel_Rarely
898,No,19740,3,3,4,14,Travel_Rarely
899,No,18711,2,4,3,13,Travel_Rarely
900,No,3692,3,2,2,12,Travel_Frequently
901,No,2559,2,2,2,11,Travel_Rarely
902,No,2517,2,3,3,11,Travel_Rarely
903,No,6623,3,3,4,11,Travel_Rarely
904,No,18265,3,4,4,12,Travel_Rarely
905,No,16124,3,2,4,14,Travel_Rarely
906,No,2585,3,2,3,17,Travel_Rarely
907,No,18213,3,3,2,11,Travel_Rarely
908,No,8380,5,3,3,14,Travel_Rarely
909,No,2994,3,3,4,12,Travel_Rarely
910,No,1223,2,3,3,22,Travel_Rarely
911,Yes,1118,1,3,4,14,Travel_Frequently
912,No,2875,2,2,4,20,Travel_Rarely
913,Yes,18824,3,3,2,16,Travel_Rarely
914,No,13577,1,3,2,15,Non-Travel
915,Yes,2625,2,1,3,20,Travel_Frequently
916,No,18789,2,3,2,14,Travel_Rarely
917,No,4538,3,3,1,12,Travel_Rarely
918,No,19847,3,2,2,24,Travel_Frequently
919,No,10512,4,2,4,12,Travel_Rarely
920,No,4444,3,4,2,13,Travel_Frequently
921,No,2154,4,2,3,11,Travel_Frequently
922,No,19190,2,2,1,14,Travel_Rarely
923,No,4490,3,4,2,11,Travel_Frequently
924,No,3506,1,3,3,14,Travel_Rarely
925,No,2372,4,3,2,16,Travel_Rarely
926,No,10231,4,4,4,14,Travel_Rarely
927,No,5410,4,3,2,11,Travel_Rarely
928,Yes,7978,3,3,4,11,Travel_Rarely
929,No,3867,3,3,4,12,Travel_Frequently
930,No,2838,2,2,3,14,Travel_Frequently
931,No,4695,2,3,3,18,Non-Travel
932,Yes,3339,3,3,3,13,Travel_Rarely
933,No,2080,3,2,1,11,Travel_Rarely
934,No,2096,3,2,2,18,Travel_Rarely
935,No,6209,3,4,4,15,Travel_Rarely
936,No,18061,3,3,2,22,Travel_Frequently
937,No,17123,4,3,2,13,Travel_Rarely
938,No,2372,4,3,3,12,Travel_Rarely
939,Yes,4883,2,3,3,18,Travel_Rarely
940,Yes,3904,3,3,1,13,Travel_Rarely
941,No,4627,3,3,4,12,Travel_Rarely
942,No,7094,4,3,3,12,Travel_Rarely
943,No,3423,2,4,1,12,Travel_Rarely
944,No,6674,3,3,4,11,Non-Travel
945,No,16880,3,3,1,11,Travel_Rarely
946,Yes,9094,4,3,2,12,Travel_Rarely
947,Yes,8446,3,2,2,19,Travel_Rarely
948,No,11916,4,3,1,23,Travel_Rarely
949,No,4534,2,3,3,11,Travel_Rarely
950,No,9852,4,2,3,19,Non-Travel
951,No,6151,2,3,2,13,Non-Travel
952,Yes,2302,3,4,2,11,Travel_Frequently
953,Yes,2362,3,4,1,12,Travel_Rarely
954,No,17861,1,2,3,13,Non-Travel
955,No,19187,2,3,3,14,Travel_Rarely
956,No,19717,4,3,2,14,Travel_Rarely
957,No,3544,2,3,3,16,Non-Travel
958,No,8500,3,2,4,11,Travel_Rarely
959,No,4661,3,3,4,13,Travel_Rarely
960,No,4103,3,3,1,17,Travel_Frequently
961,No,4249,4,3,3,11,Travel_Frequently
962,No,14026,3,3,2,11,Travel_Rarely
963,No,6893,2,3,1,15,Travel_Rarely
964,No,6125,2,4,1,12,Travel_Rarely
965,No,3669,1,2,4,11,Travel_Rarely
966,Yes,10008,4,2,1,14,Travel_Rarely
967,No,2387,4,3,2,22,Travel_Rarely
968,No,4639,3,2,1,16,Travel_Frequently
969,No,7898,3,3,4,11,Travel_Rarely
970,No,2534,3,3,4,14,Travel_Rarely
971,No,13142,2,2,2,16,Travel_Rarely
972,No,1611,3,4,4,15,Non-Travel
973,No,5363,3,3,4,12,Travel_Rarely
974,No,5071,1,3,4,20,Travel_Frequently
975,Yes,13695,4,2,3,17,Travel_Rarely
976,No,13402,3,3,2,12,Travel_Rarely
977,No,2029,1,3,3,20,Non-Travel
978,No,6377,1,3,3,20,Travel_Rarely
979,No,5429,3,3,3,13,Travel_Rarely
980,Yes,2785,3,4,4,14,Travel_Frequently
981,Yes,4614,4,2,3,18,Travel_Frequently
982,No,2610,3,3,3,11,Travel_Frequently
983,No,6687,4,4,4,11,Travel_Rarely
984,No,4724,3,3,1,11,Travel_Rarely
985,Yes,6179,4,2,3,15,Travel_Rarely
986,No,6120,4,4,4,12,Travel_Rarely
987,No,10596,3,3,2,11,Travel_Frequently
988,No,5467,3,2,4,14,Travel_Frequently
989,No,2996,1,3,3,15,Travel_Rarely
990,No,9998,1,4,4,13,Travel_Frequently
991,No,4078,1,2,2,13,Travel_Rarely
992,No,10920,2,3,3,21,Non-Travel
993,No,6232,1,2,3,11,Travel_Rarely
994,No,13247,2,2,3,11,Travel_Frequently
995,No,4081,3,1,3,14,Travel_Rarely
996,No,5769,3,3,4,11,Travel_Rarely
997,Yes,2394,4,3,3,13,Travel_Rarely
998,No,3904,1,3,4,12,Travel_Rarely
999,No,16799,3,3,1,14,Travel_Rarely
1000,No,2950,4,1,1,13,Travel_Rarely
1001,No,3629,3,3,3,18,Travel_Rarely
1002,No,9362,2,3,4,11,Travel_Frequently
1003,No,3229,3,2,4,11,Travel_Rarely
1004,No,3578,3,3,1,12,Travel_Rarely
1005,No,7988,3,2,1,13,Travel_Rarely
1006,Yes,4284,2,3,1,20,Travel_Frequently
1007,Yes,7553,1,3,4,12,Travel_Frequently
1008,No,17328,3,2,4,19,Travel_Rarely
1009,No,19701,3,3,1,21,Travel_Rarely
1010,No,14732,4,4,4,13,Travel_Rarely
1011,No,9278,4,3,2,16,Travel_Rarely
1012,Yes,1359,4,3,3,12,Travel_Frequently
1013,No,4779,4,3,1,14,Travel_Rarely
1014,No,16422,5,4,2,11,Travel_Rarely
1015,No,2996,4,3,1,14,Travel_Frequently
1016,Yes,1261,3,4,2,12,Travel_Rarely
1017,No,2099,1,4,1,14,Travel_Rarely
1018,No,5810,4,2,4,16,Travel_Rarely
1019,No,5647,4,2,1,13,Travel_Rarely
1020,No,3420,3,2,4,12,Travel_Rarely
1021,Yes,4400,2,3,1,12,Travel_Rarely
1022,No,3500,2,1,3,14,Non-Travel
1023,No,2066,2,4,1,22,Travel_Rarely
1024,No,17169,4,4,3,19,Travel_Rarely
1025,No,4162,1,3,3,12,Travel_Rarely
1026,No,9204,5,2,4,12,Travel_Rarely
1027,No,3294,3,2,2,17,Travel_Rarely
1028,No,2127,5,2,3,12,Travel_Rarely
1029,No,3975,4,4,3,11,Non-Travel
1030,No,10793,2,3,4,18,Travel_Rarely
1031,Yes,10096,3,4,4,11,Travel_Rarely
1032,Yes,3646,3,4,1,23,Non-Travel
1033,Yes,7446,5,3,2,11,Travel_Frequently
1034,No,10851,3,3,1,18,Travel_Rarely
1035,No,2109,2,3,2,18,Travel_Rarely
1036,Yes,3722,3,1,4,13,Travel_Frequently
1037,No,9380,3,4,4,18,Travel_Rarely
1038,No,5486,3,3,1,11,Travel_Rarely
1039,Yes,2742,4,3,3,15,Travel_Rarely
1040,No,13757,1,3,2,11,Non-Travel
1041,No,8463,3,3,1,18,Travel_Rarely
1042,No,3162,3,3,3,14,Non-Travel
1043,No,16598,3,2,2,12,Travel_Rarely
1044,No,6651,4,2,3,14,Travel_Rarely
1045,No,2345,3,4,3,14,Travel_Rarely
1046,No,3420,3,2,2,13,Travel_Rarely
1047,No,4373,3,3,1,14,Travel_Frequently
1048,No,4759,3,3,1,18,Travel_Rarely
1049,No,5301,1,2,3,15,Travel_Rarely
1050,No,3673,2,3,4,13,Travel_Frequently
1051,No,4768,5,2,3,12,Travel_Frequently
1052,No,1274,3,2,3,13,Non-Travel
1053,No,4900,2,2,3,24,Travel_Rarely
1054,No,10466,4,3,2,14,Travel_Rarely
1055,No,17007,3,2,1,14,Travel_Frequently
1056,Yes,2909,3,4,3,15,Travel_Frequently
1057,Yes,5765,3,1,2,11,Travel_Frequently
1058,Yes,4599,4,4,2,23,Travel_Rarely
1059,No,2404,1,3,3,13,Travel_Rarely
1060,Yes,3172,3,2,1,11,Travel_Frequently
1061,No,2033,2,3,2,13,Non-Travel
1062,No,10209,1,2,3,18,Travel_Frequently
1063,No,8620,3,3,3,14,Travel_Rarely
1064,No,2064,3,4,3,21,Travel_Rarely
1065,No,4035,4,3,3,16,Travel_Rarely
1066,No,3838,4,3,2,11,Travel_Rarely
1067,No,4591,3,2,3,17,Travel_Rarely
1068,Yes,2561,2,2,1,11,Travel_Frequently
1069,No,1563,3,1,3,14,Travel_Rarely
1070,No,4898,3,3,1,14,Travel_Frequently
1071,No,4789,2,3,1,25,Travel_Rarely
1072,No,3180,1,3,2,13,Travel_Frequently
1073,No,6549,1,2,2,14,Travel_Rarely
1074,No,6388,5,3,3,17,Travel_Rarely
1075,No,11244,3,4,4,25,Travel_Rarely
1076,No,16032,4,3,4,20,Travel_Frequently
1077,Yes,2362,4,1,1,13,Travel_Rarely
1078,No,16328,3,4,1,13,Travel_Rarely
1079,No,8376,3,3,2,18,Travel_Rarely
1080,No,16606,3,4,2,12,Travel_Rarely
1081,No,8606,3,1,2,19,Travel_Rarely
1082,No,2272,1,3,3,14,Travel_Rarely
1083,Yes,2018,4,1,1,14,Travel_Rarely
1084,No,7083,3,3,3,14,Travel_Rarely
1085,Yes,4084,3,1,3,12,Travel_Frequently
1086,No,14411,5,3,4,13,Travel_Frequently
1087,No,2308,2,3,3,25,Travel_Rarely
1088,No,4841,3,3,2,14,Travel_Rarely
1089,No,4285,3,3,4,17,Travel_Rarely
1090,No,9715,1,3,1,13,Travel_Rarely
1091,No,4320,3,3,2,13,Travel_Rarely
1092,No,2132,3,3,4,20,Travel_Rarely
1093,No,10124,3,1,4,14,Travel_Frequently
1094,No,5473,2,4,1,12,Travel_Rarely
1095,No,5207,4,3,3,12,Travel_Rarely
1096,No,16437,2,3,4,21,Travel_Rarely
1097,No,2296,2,3,1,14,Travel_Rarely
1098,No,4069,2,3,4,18,Non-Travel
1099,No,7441,4,3,2,12,Travel_Rarely
1100,No,2430,4,3,3,23,Travel_Rarely
1101,No,5878,2,3,2,12,Travel_Rarely
1102,No,2644,4,2,4,21,Travel_Rarely
1103,No,6439,4,3,3,14,Travel_Rarely
1104,No,2451,3,2,3,18,Travel_Rarely
1105,No,6392,4,1,1,13,Travel_Rarely
1106,Yes,9714,3,3,1,11,Travel_Rarely
1107,No,6077,4,3,3,11,Travel_Frequently
1108,No,2450,3,3,1,19,Travel_Rarely
1109,No,9250,4,3,2,12,Travel_Rarely
1110,Yes,2074,3,3,1,12,Travel_Rarely
1111,Yes,10169,5,3,4,16,Travel_Rarely
1112,Yes,4855,3,3,2,11,Travel_Rarely
1113,No,4087,4,2,1,14,Non-Travel
1114,No,2367,4,2,1,12,Travel_Rarely
1115,No,2972,4,1,4,13,Travel_Rarely
1116,No,19586,5,3,4,21,Travel_Rarely
1117,No,5484,4,2,4,17,Travel_Rarely
1118,No,2061,3,3,4,21,Travel_Rarely
1119,No,9924,3,3,2,11,Travel_Rarely
1120,No,4198,3,4,2,12,Travel_Rarely
1121,No,6815,4,3,3,13,Travel_Rarely
1122,No,4723,1,3,1,18,Travel_Rarely
1123,No,6142,4,3,3,16,Travel_Rarely
1124,No,8237,3,3,3,11,Travel_Rarely
1125,No,8853,1,4,4,19,Travel_Frequently
1126,No,19331,3,3,3,16,Travel_Rarely
1127,No,2073,3,3,3,16,Travel_Rarely
1128,No,5562,4,3,1,13,Travel_Frequently
1129,No,19613,2,3,4,22,Travel_Rarely
1130,No,3407,3,2,3,17,Travel_Rarely
1131,No,5063,4,2,3,14,Travel_Frequently
1132,No,4639,2,3,1,15,Travel_Rarely
1133,No,4876,3,3,2,12,Travel_Rarely
1134,No,2690,2,2,4,18,Travel_Rarely
1135,No,17567,4,1,1,15,Travel_Rarely
1136,Yes,2408,3,3,2,17,Travel_Rarely
1137,No,2814,2,2,3,14,Non-Travel
1138,No,11245,5,3,3,15,Travel_Frequently
1139,No,3312,4,3,4,17,Travel_Rarely
1140,No,19049,3,2,4,14,Travel_Rarely
1141,No,2141,3,2,2,12,Travel_Rarely
1142,No,5769,5,3,1,14,Travel_Rarely
1143,No,4385,3,3,1,15,Non-Travel
1144,No,5332,4,3,1,13,Travel_Frequently
1145,No,4663,4,3,3,12,Travel_Rarely
